method,question_id,query_type,llm_judge_score,token_f1,exact_match,contains_answer,composite_score,generative_score,extractive_score
semantic_rag,5a7a9ed55542995eb53be87d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab3cc395542992ade7c6e9f,hybrid,0.5,0.1666666666666666,False,False,0.1666666666666666,0.25,0.0833333333333333
semantic_rag,5a81a2e25542990a1d231e32,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7cc5f9554299452d57ba49,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab69f13554299710c8d1ef3,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a90ab995542990a98493683,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ade38d8554299728e26c680,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5cf1b554299546bf82f7a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab56f4b554299637185c599,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a74bc1555429929fddd84dd,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8f08c2554299458435d531,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab9d2e255429955dce3ed90,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae3f2895542995ad6573cc9,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a9068075542990a9849361a,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7344e95542991f9a20c6ce,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7e0ed25542991319bc9424,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae17a9b5542990adbacf7a2,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a8d651955429941ae14dfaf,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8f23555542997ba9cb31e3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a815c2e5542995ce29dcbe8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8ad8ed5542992d82986fa3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adf3f1d5542992d7e9f9310,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adcd2435542992c1e3a241b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8796345542994846c1cda3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abbb0655542992ccd8e7f72,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adbfb6855429944faac23e4,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5adfd56655429925eb1afaac,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a79cd665542994bb94570bf,local,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ae731ae5542991bbc9761c1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a710a915542994082a3e504,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abb2e6855429966062416df,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab4341c55429942dd415ede,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ab9668c55429970cfb8eaba,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abb08c65542996cc5e49f61,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae4818f5542995ad6573d5b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ade283a5542997c77aded80,local,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5a7c25035542997c3ec972e5,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5ae4075b55429970de88d87a,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ac508205542994611c8b32e,hybrid,1.0,0.0,False,True,0.5,1.0,0.0
semantic_rag,5ac31129554299741d48a1a2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2eec55542990b17b154c1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf9b1e5542992d7e9f93b5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab815865542995dae37ea2d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a72bd0b5542992359bc318f,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc7dbf5542994d58a2f618,local,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ae0e5655542990adbacf6b8,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae09ec055429924de1b7116,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adcc21f5542990d50227d05,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a79eef75542996c55b2dca6,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a89382655429951533612e8,hybrid,0.5,0.7499999999999999,False,True,0.5625,0.75,0.3749999999999999
semantic_rag,5a74ab6055429916b01641b9,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac540365542994611c8b470,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7e0bb65542997cc2c4750a,hybrid,0.0,0.2,False,False,0.05,0.0,0.1
semantic_rag,5a74670855429929fddd840d,hybrid,0.5,0.5714285714285715,False,True,0.5178571428571429,0.75,0.2857142857142857
semantic_rag,5a79f27e5542990198eaf014,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7789195542995d831811a2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a27b35542996a35c1710b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7c6ed3554299683c1c6306,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7eefd554299540e5a56b6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a790e69554299148911f9d7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac11037554299294b21907a,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5abd648155429933744ab7ac,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abacac45542996cc5e49e94,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a760dcd5542994ccc9186a1,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a90af865542990a9849369c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc0e0355429944faac2404,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7faed65542994857a767b6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abf12f25542997719eab667,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a90719b5542995b442420b7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a72953b5542994cef4bc357,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abc17c25542993a06baf85b,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7b5af7554299042af8f752,hybrid,0.4,0.5,False,True,0.475,0.7,0.25
semantic_rag,5ab8919655429934fafe6e13,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae074aa5542993d6555eb54,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ae4932855429970de88d9b8,hybrid,1.0,0.8,False,True,0.7,1.0,0.4
semantic_rag,5a7760165542993569682d74,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab392ec55429969a97a817d,local,0.5,0.5,False,False,0.25,0.25,0.25
semantic_rag,5adf8dd25542993344016cfe,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7b1a4a55429927d897bf3b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae57d3a554299546bf82ee6,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8bd43c5542997f31a41dd6,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5a7f451a55429969796c19ec,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a73cbe4554299623ed4ac5f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ade007e5542997545bbbdf4,hybrid,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5a78d35e55429974737f78c3,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7d3f895542995f4f402248,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ab3e07e55429969a97a81e5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adf82945542993344016ca4,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac4ecea55429919431739fd,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81346055429926c1cdad13,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b349a55429971feec466b,local,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5ae608715542992663a4f244,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abeebe25542993fe9a41d9c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7e7d4655429934daa2fc2e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac07a17554299294b219000,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab9d6ef5542994dbf01985b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae1091055429920d523429b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae268f35542994d89d5b416,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8809d755429938390d3ed6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae6179b5542992663a4f25b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a72e28f5542992359bc31ba,hybrid,0.0,0.1428571428571428,False,False,0.0357142857142857,0.0,0.0714285714285714
semantic_rag,5adf315c5542995ec70e8f8b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75eca555429976ec32bca8,hybrid,1.0,0.8,True,True,0.95,1.0,0.9
semantic_rag,5a7b3b4f5542992d025e67ac,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab1e3bb554299340b52541a,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5a716eeb5542994082a3e82e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adbd19855429944faac236a,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab5035b5542996a3a969ff8,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a756b175542996c70cfaef7,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8a49cd55429930ff3c0d71,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a79e1275542990198eaefe7,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae33a6e5542992f92d8224d,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae172c155429920d52343de,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adfef32554299603e4183ca,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5ae0a74e554299603e41842f,local,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5adc6eb65542994650320cf3,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7ce0ce554299452d57ba92,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8a032f5542993b751ca9e5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae6d3345542996d980e7c85,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab516485542990594ba9cfc,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab6be2f55429954757d335c,local,0.0,0.1538461538461538,False,False,0.0384615384615384,0.0,0.0769230769230769
semantic_rag,5a7c784055429907fabeef98,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a82a55955429966c78a6a70,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a76dc2d55429972597f13eb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8e4d9855429917b4a5bd8d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0d7bf5542990adbacf67b,local,0.0,0.5,False,False,0.125,0.0,0.25
semantic_rag,5abd4fe05542993062266c4e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae65e6a5542996d980e7b1d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a791ce955429974737f798e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7a60f15542990783324f35,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5addf6135542990dbb2f7f23,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adcc90c5542990d50227d1b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab4789e5542990594ba9c29,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a839f985542996488c2e47d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abae4995542996606241666,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae608c15542992663a4f246,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae1e8575542997f29b3c19a,local,0.0,0.2222222222222222,False,True,0.3055555555555556,0.5,0.1111111111111111
semantic_rag,5ab42d6055429942dd415eb0,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab827a555429934fafe6cf5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae0413555429942ec259c61,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abd8c295542992ac4f382ab,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abf42f75542993fe9a41dee,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5addeb685542992200553bb1,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a85c41a5542994c784ddb7a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7281075542994cef4bc2e9,hybrid,0.5,0.5,False,False,0.25,0.25,0.25
semantic_rag,5abffc0d5542990832d3a1e2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac54c435542993e66e822d1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab2b863554299295394685a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae72c1e554299572ea54754,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a83a30a5542992ef85e2339,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5aba637a55429939ce03dcbb,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a81f10055429903bc27ba06,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8315c055429966c78a6b2d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adda8d45542995b365fab59,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7ae38c5542992d025e6721,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5addd6045542997dc7907049,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8c9e7c554299653c1aa0d1,hybrid,0.5,0.8571428571428571,False,True,0.5892857142857143,0.75,0.4285714285714285
semantic_rag,5adc57325542996e6852531b,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a78eb8155429970f5fffdd2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abbd34d5542993f40c73bc6,hybrid,1.0,1.0,False,True,0.75,1.0,0.5
semantic_rag,5ac311925542995ef918c0de,local,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5a7b086a5542992d025e673a,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ae74351554299572ea5479f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab29ec6554299194fa93473,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac164da55429964131be1bf,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a855ca15542992a431d1b12,hybrid,0.0,0.1176470588235294,False,False,0.0294117647058823,0.0,0.0588235294117647
semantic_rag,5a7283365542991f9a20c4b2,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8e83545542990e94052b28,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab84c6955429916710eb021,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7a3dbb5542996a35c17157,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf9ee75542992d7e9f93c0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a74c3f455429979e2882a0a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae7fb1155429952e35ea9eb,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab7d6ec5542995dae37e9b4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a77415b55429966f1a36cd2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab3eb1955429969a97a81f6,hybrid,0.5,0.7499999999999999,False,True,0.5625,0.75,0.3749999999999999
semantic_rag,5a7bb7f2554299042af8f7b6,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae8189655429952e35eaa11,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7a6ec05542990783324f49,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2758b55429963665199c3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7b8f5e554299294a54a9f6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5c7fd554299546bf82f5b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abb6ece5542992ccd8e7f40,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a83dd2c554299334474609e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab721325542992aa3b8c7a2,hybrid,0.5,0.3333333333333333,False,False,0.2083333333333333,0.25,0.1666666666666666
semantic_rag,5a730a6b5542992359bc3210,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae4c96355429913cc204506,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a83d42d5542992ef85e2375,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae72b745542991e8301cb7f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac434cb5542997ea680ca2f,hybrid,0.0,0.5,False,True,0.375,0.5,0.25
semantic_rag,5abcf14f55429959677d6b5b,hybrid,0.5,0.5714285714285715,False,True,0.5178571428571429,0.75,0.2857142857142857
semantic_rag,5ab85b1755429916710eb041,local,0.5,0.8,False,False,0.325,0.25,0.4
semantic_rag,5a8314bd55429966c78a6b2a,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7331de5542994cef4bc4a8,hybrid,0.5,0.0869565217391304,False,True,0.3967391304347826,0.75,0.0434782608695652
semantic_rag,5ae600325542992663a4f237,hybrid,0.0,0.6666666666666666,False,True,0.4166666666666666,0.5,0.3333333333333333
semantic_rag,5ae1fb7a554299234fd04383,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8aed1555429970aeb70334,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ade982f554299728e26c753,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2ffb755429921a00ab0cb,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a869e845542991e7718166f,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab5e2645542992aa134a3c5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf94e05542995534e8c7f7,hybrid,0.5,0.3333333333333333,False,False,0.2083333333333333,0.25,0.1666666666666666
semantic_rag,5ae780a55542997b22f6a79f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a738fb4554299623ed4abf9,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7ab1b055429927d897bef4,local,0.5,0.5,False,False,0.25,0.25,0.25
semantic_rag,5a74547755429979e2882900,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf434c5542993a75d26462,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abfcd7a5542993fe9a41e7a,local,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5a7f38e255429930675136b6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7f7b3b5542992097ad2f81,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a70f0a75542994082a3e403,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae056c755429945ae959319,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abea6a05542993f32c2a18d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a762a645542992d0ec0603d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a904f6355429916514e746e,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5a88bb4a554299206df2b353,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adc0d3355429944faac2400,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab94d9a554299743d22eae3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8b057255429971feec4611,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7630105542992d0ec0605a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a86f2fb554299211dda2b64,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a754fc35542996c70cfaedc,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a8c9164554299653c1aa0c1,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7148685542994082a3e761,hybrid,0.5,0.5714285714285715,False,True,0.5178571428571429,0.75,0.2857142857142857
semantic_rag,5ab7bfe955429928e1fe38c2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81a4135542990a1d231e37,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a87572d5542994846c1cd6b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abe94fd55429965af743f37,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2920555429921a00aafc9,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8d4fbf5542994ba4e3dc68,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab7867c5542992aa3b8c822,hybrid,1.0,0.0,False,True,0.5,1.0,0.0
semantic_rag,5ab8a7f65542991b5579efca,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae5b255554299546bf82f2c,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8bc0485542995d1e6f143d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba92da55429901930fa840,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5be02554299546bf82f3e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7349125542994cef4bc505,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8777395542996e4f3087f3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5add596f5542990dbb2f7e4d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abda2b755429933744ab80f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae5c72a554299546bf82f57,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab480715542991751b4d798,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac47763554299204fd21f5b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8c4ebf554299585d9e365d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8bc1b85542997f31a41db8,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a84c4b05542991dd0999deb,local,0.0,0.0,True,True,0.5,0.5,0.5
semantic_rag,5a88a4e65542997e5c09a671,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8725a15542996432c57230,hybrid,0.0,0.6666666666666666,True,True,0.6666666666666666,0.5,0.8333333333333333
semantic_rag,5ac3d2a6554299204fd21e8c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8f186055429918e830d186,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c5be0554299653c1aa04b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81624d5542995ce29dcbf1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abe8aad55429976d4830b60,local,1.0,0.2857142857142857,False,True,0.5714285714285714,1.0,0.1428571428571428
semantic_rag,5a7de63c5542995f4f4022f5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac375495542995ef918c1a3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75436155429974ef308cbc,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adde16a5542997dc7907084,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abcf70b55429959677d6b7e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac4b24b5542996feb3fe933,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5add1e565542990d50227dea,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a756dd65542996c70cfaef9,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab1e36d554299449642c7f9,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ab61cf5554299637185c668,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2a75755429967731025dc,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7c66d555429935c91b518f,local,0.5,1.0,True,True,0.875,0.75,1.0
